ÐòºÅ,Ê±¼ä,154_FT_101.PV,154_FT_102.PV,154_FT_103.PV,154_FT_104.PV,154_FT_105.PV,154_FT_106.PV,154_FT_107.PV,154_FT_122.PV,154_FT_129.PV
26,2023-4-1 0:25,71.701,142.909,46.844,96.885,16.52,0,0,2727.45,2537.4
27,2023-4-1 0:26,71.942,142.909,43.424,98.388,16.584,0,0,2700.9,2541.6
28,2023-4-1 0:27,73.034,142.909,41.844,88.92,10.344,0,0,2698.65,2540.4
29,2023-4-1 0:28,80.366,138.372,44.784,84.213,15.58,0,0,2737.8,2544.6
30,2023-4-1 0:29,80.698,136.402,45.988,79.857,17.224,0,0,2740.05,2545.2
31,2023-4-1 0:30,90.109,130.273,44.644,78.741,18.488,0,0,2716.2,2541
32,2023-4-1 0:31,93.71,126.36,43.776,81.396,20.432,0,0,2728.35,2542.8
33,2023-4-1 0:32,94.848,123.578,44.408,83.889,21.788,0,0,2791.35,2547
34,2023-4-1 0:33,95.563,125.229,45.916,90.981,22.628,0,0,2663.1,2531.4
35,2023-4-1 0:34,95.992,130.578,45.596,92.646,22.764,0,0,2691.45,2523
36,2023-4-1 0:35,97.246,132.496,46.048,94.095,23.728,0,0,2695.95,2536.2
37,2023-4-1 0:36,97.721,133.894,43.544,97.992,24.056,0,0,2679.3,2539.2
38,2023-4-1 0:37,97.89,137.183,44.804,99.675,24.412,0,0,2699.55,2536.8
39,2023-4-1 0:38,97.942,135.915,41.372,103.464,24.364,0,0,2681.55,2557.2
40,2023-4-1 0:39,99.359,136.422,44.9,105.174,24.744,0,0,2681.55,2537.4
41,2023-4-1 0:40,98.748,135.954,45.724,107.397,24.744,0,0,2604.6,2531.4
42,2023-4-1 0:41,98.144,133.549,45.028,107.577,24.3,0,0,2611.8,2523
43,2023-4-1 0:42,97.305,132.477,44.116,107.613,24.004,0,0,2606.85,2537.4
44,2023-4-1 0:43,96.285,132.249,48.82,107.415,22.996,0,0,2605.95,2542.8
45,2023-4-1 0:44,95.29,131.3,46.388,109.89,21.148,0,0,2605.5,2562.6
46,2023-4-1 0:45,94.881,129.623,46.236,109.449,18.14,0,0,2548.8,2530.2
47,2023-4-1 0:46,93.951,128.258,44.912,110.034,13.428,0,0,2580.75,2546.4
48,2023-4-1 0:47,93.451,129.597,47.136,109.449,12.016,0,0,2528.1,2530.2
49,2023-4-1 0:48,93.301,127.309,49.012,108.477,12.24,0,0,2580.75,2546.4
50,2023-4-1 0:49,92.495,127.914,39.328,107.334,14.276,0,0,2560.95,2524.8
51,2023-4-1 0:50,91.994,128.408,48.824,104.859,12.26,0,0,2533.05,2551.2
52,2023-4-1 0:51,92.092,128.674,55.044,101.214,14.388,0,0,2499.75,2540.4
53,2023-4-1 0:52,92.007,128.499,44.988,100.107,13.78,0,0,2448.9,2532.6
54,2023-4-1 0:53,91.786,127.51,58.636,97.065,3.464,0,0,2356.2,2522.4
55,2023-4-1 0:54,92.716,128.264,48.468,94.311,12.36,0,0,2434.95,2541
56,2023-4-1 0:55,94.835,123.058,39.916,90.666,16.8,0,0,2312.1,2535
57,2023-4-1 0:56,96.785,121.791,47.792,86.643,17.264,0,0,2292.3,2539.8
58,2023-4-1 0:57,101.439,116.018,38.632,88.551,17.484,0,0,2359.35,2537.4
59,2023-4-1 0:58,103.357,113.587,48.476,89.181,18.952,0,0,2342.25,2526
60,2023-4-1 0:59,105.118,113.77,49.808,92.754,20.828,0,0,2291.85,2544.6
61,2023-4-1 1:00,107.471,109.967,43.64,99.477,21.628,0,0,2153.7,2519.4
62,2023-4-1 1:01,110.923,106.125,37.42,102.564,22.372,0,0,2091.6,2536.2
63,2023-4-1 1:02,112.294,105.93,52.516,115.479,22.532,0,0,1736.1,2540.4
64,2023-4-1 1:03,113.028,107.191,47.632,117.378,23.316,0,0,2075.85,2540.4
65,2023-4-1 1:04,114.004,105.007,36.924,118.107,23.396,0,0,1343.25,2522.4
66,2023-4-1 1:05,114.348,104.13,42.2,118.494,23.92,1.466,0,1656,2536.8
67,2023-4-1 1:06,113.269,105.462,51.888,119.241,23.572,0,0,2163.15,2544.6
68,2023-4-1 1:07,114.543,104.702,44.324,122.562,23.792,0,0,1989,2585.4
69,2023-4-1 1:08,114.53,107.354,42.912,122.688,23.092,0,0,1812.15,2596.8
70,2023-4-1 1:09,113.146,104.728,49.136,123.669,22.332,0,0,2097.9,2562.6
71,2023-4-1 1:10,112.775,107.367,45.76,124.515,19.928,0,0,1936.8,2662.2
72,2023-4-1 1:11,110.844,112.066,50.76,127.206,15.92,0,0,2437.2,2674.2
73,2023-4-1 1:12,110.143,113.009,36.408,129.375,11.688,0,0,2262.15,2664
74,2023-4-1 1:13,110.117,115.076,46.108,123.93,12.252,0,0,2352.6,2674.2
75,2023-4-1 1:14,106.983,117.494,47.352,123.84,13.88,0,0,2540.25,2791.8
76,2023-4-1 1:15,106.028,115.544,42.892,120.987,15.452,0,0,2326.05,2758.8
77,2023-4-1 1:16,105.755,113.282,47.44,119.133,12.02,0,0,2465.55,2766.6
78,2023-4-1 1:17,105.034,111.365,45.224,116.856,13.788,0,0,2623.95,2779.8
79,2023-4-1 1:18,105.417,110.565,45.508,114.57,14.256,0,0,2411.55,2765.4
80,2023-4-1 1:19,103.214,110.968,45.028,111.627,12.88,0,0,2459.7,2752.8
81,2023-4-1 1:20,103.838,112.782,44.1,111.123,12.872,0,0,2622.15,2763.6
82,2023-4-1 1:21,103.35,113.796,41.332,107.667,13.504,0,0,2513.25,2786.4
83,2023-4-1 1:22,103.207,116.246,43.636,107.64,15.744,0,0,2436.75,2748
84,2023-4-1 1:23,103.174,117.54,44.544,107.028,14.512,0,0,2427.3,2756.4
85,2023-4-1 1:24,103.564,120.802,44.172,106.308,13.016,0,0,2456.1,2753.4
86,2023-4-1 1:25,102.531,121.94,50.28,106.794,12.956,0,0,2536.2,2769.6
87,2023-4-1 1:26,103.09,121.868,46.672,106.065,14.54,0,0,2460.6,2770.2
88,2023-4-1 1:27,102.849,120.088,44.808,107.073,16.372,0,0,2147.85,2581.8
89,2023-4-1 1:28,103.019,121.674,41.472,108.594,15.292,0,0,2186.1,2539.8
90,2023-4-1 1:29,102.804,120.828,47.592,108.108,14.424,0,0,1816.65,2529
91,2023-4-1 1:30,104.435,119.847,33.608,108.036,11.812,0,0,2206.35,2531.4
92,2023-4-1 1:31,104.891,120.555,41.332,106.452,13.696,0,0,1264.5,2516.4
93,2023-4-1 1:32,105.391,120.757,45.744,103.068,17.088,0,0,50.4,2523.6
94,2023-4-1 1:33,106.249,121.121,44.316,104.616,17.272,0,0,447.75,2531.4
95,2023-4-1 1:34,106.177,121.348,43.348,105.498,17.86,0,0,1438.65,2544.6
96,2023-4-1 1:35,106.918,120.984,42.404,106.407,18.968,0,0,789.75,2508
97,2023-4-1 1:36,107.757,120.536,45.564,105.165,20.324,0,0,1376.1,2532
98,2023-4-1 1:37,107.516,120.796,41.716,106.749,20.576,0,0,0,2525.4
99,2023-4-1 1:38,107.66,119.19,43.628,108.819,21.292,0,0,2025.9,2586
100,2023-4-1 1:39,107.204,116.617,42.052,111.582,21.312,0,0,2320.65,2536.8
101,2023-4-1 1:40,106.847,115.037,44.42,114.057,20.952,0,0,2228.4,2544
102,2023-4-1 1:41,106.015,114.965,37.552,114.849,19.94,0,0,2268.45,2512.2
103,2023-4-1 1:42,105.905,114.699,45.024,116.46,17.604,0,0,2332.35,2531.4
104,2023-4-1 1:43,105.853,112.814,48.024,117.576,13.736,0,0,2457,2538
105,2023-4-1 1:44,104.819,110.136,43.992,119.241,11.572,0,0,2448.9,2527.2
106,2023-4-1 1:45,105.06,111.26,46.92,116.694,11.712,0,0,2505.15,2533.8
107,2023-4-1 1:46,105.189,114.875,56.176,115.605,16.812,0,0,2470.05,2520.6
108,2023-4-1 1:47,104.546,114.66,44.456,115.587,14.8,0,0,2544.3,2523
109,2023-4-1 1:48,104.572,119.106,43.424,115.182,13.436,0,0,2561.85,2529.6
110,2023-4-1 1:49,104.026,118.618,47.8,113.04,14.384,0,0,2518.65,2526
111,2023-4-1 1:50,104.377,123.597,41.676,111.924,16.916,0,0,2493.9,2458.8
112,2023-4-1 1:51,103.812,125.145,39.376,108.594,15.64,0,0,2522.7,2455.2
113,2023-4-1 1:52,103.818,117.715,46.412,107.91,14.352,0,0,2600.1,2447.4
114,2023-4-1 1:53,103.135,115.277,44.276,106.686,14.476,0,0,2559.15,2451.6
115,2023-4-1 1:54,103.519,115.882,41.788,107.568,15.8,0,0,2557.35,2428.8
116,2023-4-1 1:55,103.214,114.432,43.132,106.272,16.492,0,0,2555.55,2425.2
117,2023-4-1 1:56,104.475,113.451,45.868,106.236,8.132,0,0,2551.5,2419.8
118,2023-4-1 1:57,104.644,111.397,44.212,104.508,15.896,0,0,2641.95,2423.4
119,2023-4-1 1:58,105.352,110.351,45.204,102.726,18.012,0,0,2598.75,2436.6
120,2023-4-1 1:59,106.106,111.026,46.616,104.778,18.508,1.478,0,2547,2414.4
121,2023-4-1 2:00,106.957,111.702,50.36,102.474,19.668,0,0,2654.55,2422.2
122,2023-4-1 2:01,107.588,110.89,45.992,103.671,21.304,0,0,2639.7,2429.4
123,2023-4-1 2:02,108.492,111.826,46.108,104.481,22.48,0,0,2691.45,2490
124,2023-4-1 2:03,108.895,111.579,43.236,105.615,23.616,0,0,2492.1,2463
125,2023-4-1 2:04,109.245,109.493,47.388,108.252,24.052,0,0,2631.15,2485.8
126,2023-4-1 2:05,110.071,110.038,51.348,109.125,25.064,0,0,2475.9,2490
127,2023-4-1 2:06,109.98,110.019,50.6,113.409,25.192,0,0,2542.05,2478.6
128,2023-4-1 2:07,109.525,110.52,36.12,114.804,25.62,0,0,2562.3,2485.8
129,2023-4-1 2:08,109.772,112.112,44.94,117.801,25.552,0,0,2579.4,2485.8
130,2023-4-1 2:09,109.031,113.25,46.996,119.376,25.348,0,0,2473.65,2505.6
131,2023-4-1 2:10,108.686,118.202,46.968,121.05,24.312,0,0,2520.9,2484
132,2023-4-1 2:11,107.718,124.137,47.656,121.68,21.992,0,0,2538.9,2496.6
133,2023-4-1 2:12,107.62,126.185,47.256,123.057,18.488,0,0,2434.5,2494.8
134,2023-4-1 2:13,106.957,124.28,49.152,121.608,14.216,0,0,2575.35,2505
135,2023-4-1 2:14,106.964,122.655,43.744,122.724,11.768,0,0,2526.3,2498.4
136,2023-4-1 2:15,107.094,122.577,48.364,121.275,11.996,0,0,2517.75,2490
137,2023-4-1 2:16,106.08,120.679,48.432,120.186,15.768,0,0,2434.5,2483.4
138,2023-4-1 2:17,105.586,117.357,47.32,118.935,14.352,0,0,2527.65,2491.8
139,2023-4-1 2:18,105.014,113.165,44.412,118.8,16.032,0,0,2533.5,2499
140,2023-4-1 2:19,104.487,111.059,44.38,114.768,13.36,0,0,2614.05,2518.8
141,2023-4-1 2:20,104.793,109.428,43.936,110.565,13.348,0,0,2644.65,2499.6
142,2023-4-1 2:21,104.533,109.181,43.172,109.728,15.304,0,0,2626.2,2502.6
143,2023-4-1 2:22,104.539,110.747,46.752,107.253,16.132,0,0,2688.75,2511
144,2023-4-1 2:23,103.5,115.043,45.22,105.012,13.556,0,0,2609.55,2478
145,2023-4-1 2:24,104.52,120.38,44.432,105.291,12.34,0,0,2721.15,2494.2
146,2023-4-1 2:25,105.671,126.887,44.804,101.484,16.828,0,0,2732.4,2488.2
147,2023-4-1 2:26,105.768,129.545,47.088,100.521,17.68,0,0,2671.65,2492.4
148,2023-4-1 2:27,107.783,128.96,44.608,100.989,18.984,0,0,2760.75,2491.8
149,2023-4-1 2:28,107.666,128.395,45.708,102.393,20.164,0,0,2713.95,2494.2
150,2023-4-1 2:29,108.706,127.601,43.224,104.202,21.532,0,0,2737.8,2499
151,2023-4-1 2:30,108.465,125.21,44.312,103.698,22.272,0,0,2754.9,2474.4
152,2023-4-1 2:31,108.771,117.526,43.852,105.921,23.256,0,0,2736.45,2479.8
153,2023-4-1 2:32,108.817,113.035,44.852,108.045,24.148,0,0,2757.15,2483.4
154,2023-4-1 2:33,108.498,109.206,44.804,111.798,24.436,0,0,2794.5,2502.6
155,2023-4-1 2:34,108.426,111.494,44.26,113.337,24.956,0.489,0,2753.1,2481
156,2023-4-1 2:35,108.036,113.516,43.22,115.038,25.324,0,0,2702.25,2485.2
157,2023-4-1 2:36,107.588,113.568,48.336,115.47,25.192,0,0,2775.15,2501.4
158,2023-4-1 2:37,107.172,114.543,46.86,117.639,24.808,0,0,2805.3,2503.8
159,2023-4-1 2:38,106.75,116.701,46.468,120.609,22.996,0,0,2699.55,2488.8
160,2023-4-1 2:39,105.833,119.704,43.14,120.744,20.268,0,0,2693.7,2485.8
161,2023-4-1 2:40,105.209,120.035,43.908,121.698,17.176,0,0,2693.7,2485.2
162,2023-4-1 2:41,105.183,120.705,48.6,120.186,12.668,0,0,2640.15,2496.6
163,2023-4-1 2:42,104.644,120.055,45.364,119.88,11.248,0,0,2664.45,2483.4
164,2023-4-1 2:43,104.527,119.392,48.556,119.79,14.82,0,0,2576.7,2492.4
165,2023-4-1 2:44,103.493,120.153,48.36,116.631,16.908,0,0,2555.55,2497.8
166,2023-4-1 2:45,103.577,117.787,46.512,116.019,13.364,0,0,2650.5,2493.6
167,2023-4-1 2:46,102.694,117.234,46.88,113.274,13.38,0,0,2567.25,2485.8
168,2023-4-1 2:47,102.44,117.637,47.98,109.575,15.216,0,0,2547.9,2499
169,2023-4-1 2:48,101.667,117.013,44.704,107.091,12.512,0,0,2489.4,2482.2
170,2023-4-1 2:49,102.492,117.799,43.732,105.498,12.028,0,0,2457.45,2492.4
171,2023-4-1 2:50,103.376,116.909,44.848,101.061,17.18,0,0,2391.75,2498.4
172,2023-4-1 2:51,105.098,118.157,45.892,100.161,17.948,0,0,2455.65,2488.2
173,2023-4-1 2:52,105.846,118.625,47.116,101.367,18.344,0,0,2397.6,2488.8
174,2023-4-1 2:53,105.684,116.753,46.548,100.971,20.416,0,0,2485.8,2512.2
175,2023-4-1 2:54,106.834,118.449,46.204,102.591,21.672,0,0,2493,2515.2
176,2023-4-1 2:55,107.276,121.797,46.32,102.942,22.38,0,0,2426.85,2499.6
177,2023-4-1 2:56,107.62,122.941,44.312,103.869,22.908,0,0,2484.45,2488.8
178,2023-4-1 2:57,108.089,122.343,44.792,106.731,23.388,0,0,2605.5,2511
179,2023-4-1 2:58,108.446,123.435,45.056,110.349,24.052,0,0,2513.25,2493
180,2023-4-1 2:59,107.913,124.326,44.292,111.654,24.308,0,0,2513.25,2505
181,2023-4-1 3:00,108.127,124.475,45.148,114.102,24.516,0,0,2534.85,2496
182,2023-4-1 3:01,107.406,125.853,46.204,114.345,24.476,0,0,2612.7,2486.4
183,2023-4-1 3:02,106.672,125.574,43.784,118.314,24.324,0,0,2628,2507.4
184,2023-4-1 3:03,105.891,125.885,48.704,119.781,22.724,0,0,2587.05,2503.8
185,2023-4-1 3:04,105.482,127.289,46.816,119.997,19.852,0,0,2595.15,2496.6
186,2023-4-1 3:05,105.632,126.939,46.368,120.24,16.812,0,0,2667.15,2485.2
187,2023-4-1 3:06,105.157,126.808,44.864,120.402,11.416,0,0,2655.9,2485.2
188,2023-4-1 3:07,104.852,124.072,44.148,118.917,11.396,0,0,2658.15,2502.6
189,2023-4-1 3:08,104.104,122.232,41.156,118.692,13.484,0,0,2622.15,2494.2
190,2023-4-1 3:09,103.096,120.919,49.44,117.423,16.792,0,0,2614.05,2486.4
191,2023-4-1 3:10,103.617,119.424,46.588,117.369,15.004,0,0,2662.65,2493
192,2023-4-1 3:11,102.629,118.151,45.5,112.527,11.524,0,0,2743.65,2511
193,2023-4-1 3:12,101.992,118.443,44.916,110.736,13.184,0,0,2640.6,2485.2
194,2023-4-1 3:13,101.816,117,43.464,108.396,15.716,0,0,2686.95,2496
195,2023-4-1 3:14,102.141,117.806,48.024,106.686,14.816,0,0,2667.6,2500.2
196,2023-4-1 3:15,101.849,117.955,45.36,103.761,14.592,0,0,2612.7,2509.2
197,2023-4-1 3:16,102.199,119.385,46.832,103.455,11.904,0,0,2592.9,2493
198,2023-4-1 3:17,102.882,120.055,45.536,101.646,14.764,0,0,2679.3,2497.8
199,2023-4-1 3:18,103.415,118.716,44.284,99.81,17.204,0,0,2660.4,2512.2
200,2023-4-1 3:19,104.618,119.619,52.812,100.035,17.836,0,0,2520.9,2488.8
201,2023-4-1 3:20,105.345,119.132,38.404,105.372,18.656,0,0,2546.1,2485.8
202,2023-4-1 3:21,105.898,119.249,40.572,103.761,20.412,0,0,2519.55,2487
203,2023-4-1 3:22,106.893,120.23,43,104.625,21.576,0,0,2502,2482.2
204,2023-4-1 3:23,107.191,121.693,42.596,102.069,22.768,0,0,2517.75,2506.2
205,2023-4-1 3:24,107.237,120.53,40.208,105.822,23.712,0,0,2457.45,2491.2
206,2023-4-1 3:25,107.445,122.005,38.38,108.783,24.176,0,0,2384.55,2500.2
207,2023-4-1 3:26,107.945,122.298,40.352,109.422,24.188,0,0,2337.3,2489.4
208,2023-4-1 3:27,107.529,128.973,48.532,112.293,24.536,0,0,2318.85,2481
209,2023-4-1 3:28,106.73,127.725,42.704,114.552,24.42,0,0,2409.75,2481
210,2023-4-1 3:29,105.859,127.251,49.212,116.514,23.876,0,0,2343.15,2494.8
211,2023-4-1 3:30,104.773,125.587,47.228,119.862,22.496,0,0,2334.6,2490.6
212,2023-4-1 3:31,104.527,125.918,44.12,119.016,19.856,0,0,2434.05,2486.4
213,2023-4-1 3:32,103.487,121.602,42.028,119.205,16.668,0,0,2417.85,2498.4
214,2023-4-1 3:33,103.298,118.417,43.124,118.818,3.644,0,0,2560.5,2497.2
215,2023-4-1 3:34,103.214,116.863,45.224,118.827,12.14,0,0,2469.15,2488.2
216,2023-4-1 3:35,102.473,116.142,46.844,116.865,14.12,0,0,2591.55,2510.4
217,2023-4-1 3:36,101.309,115.057,44.308,115.362,14.12,0,0,2626.2,2498.4
218,2023-4-1 3:37,100.737,116.623,46.628,113.796,14.116,0,0,2680.2,2502
219,2023-4-1 3:38,100.932,116.526,40.676,111.771,12.492,0,0,2646.45,2487
220,2023-4-1 3:39,100.399,117.546,40.996,110.772,12.424,0,0,2726.55,2493
221,2023-4-1 3:40,100.172,116.922,39.336,106.173,16.684,0,0,2770.65,2500.2
222,2023-4-1 3:41,100.535,117.819,57.052,103.626,16.196,0,0,2745,2496
223,2023-4-1 3:42,100.042,115.687,48.228,102.429,16.028,0,0,2763.45,2502.6
224,2023-4-1 3:43,99.983,113.535,44.16,100.251,16.048,0,0,2808.9,2488.2
225,2023-4-1 3:44,100.185,112.625,49.152,100.062,5.68,0,0,2779.2,2488.8
226,2023-4-1 3:45,100.724,112.593,45.708,98.316,14.176,0,0,2767.05,2496.6
227,2023-4-1 3:46,101.244,112.632,45.22,97.173,17.212,0,0,2772.9,2488.2
228,2023-4-1 3:47,102.433,112.677,48.6,96.678,18.1,0,0,2700.9,2490.6
229,2023-4-1 3:48,103.233,115.609,45.724,99.918,19.432,0,0,2707.2,2484
230,2023-4-1 3:49,103.46,117.994,44.756,100.494,21.376,0,0,2724.3,2494.8
231,2023-4-1 3:50,104.682,117.377,47.592,101.115,22.428,0,0,2718.45,2488.8
232,2023-4-1 3:51,104.728,116.74,43.452,100.647,23.612,0,0,2739.15,2477.4
233,2023-4-1 3:52,105.794,118.027,48.74,101.925,24.08,0,0,2726.1,2493.6
234,2023-4-1 3:53,106.314,117.618,45.312,103.734,24.608,0,0,2728.8,2494.8
235,2023-4-1 3:54,105.723,117.735,52.94,106.857,25.232,0,0,2680.65,2487.6
236,2023-4-1 3:55,106.002,120.491,38.416,109.359,25.872,0,0,2693.25,2506.8
237,2023-4-1 3:56,106.229,123.526,59.836,110.502,25.684,0,0,2744.1,2502.6
238,2023-4-1 3:57,105.885,124.41,56.9,112.428,25.68,0,0,2676.6,2493
239,2023-4-1 3:58,104.943,125.482,54.876,113.067,25.868,0,0,2603.25,2480.4
240,2023-4-1 3:59,105.034,126.243,45.892,112.995,24.496,0,0,2552.85,2485.8
241,2023-4-1 4:00,103.441,126.373,45.964,118.278,22.184,0,0,2511.9,2492.4
242,2023-4-1 4:01,102.882,124.046,43.072,118.764,18.944,0,0,2545.65,2496
243,2023-4-1 4:02,103.278,120.926,44.896,117.936,14.452,0,0,2468.25,2474.4
244,2023-4-1 4:03,102.278,120.191,43.752,122.175,12.184,0,0,2444.4,2484.6
245,2023-4-1 4:04,101.849,119.912,41.62,118.467,12.136,0,0,2411.55,2473.8
246,2023-4-1 4:05,101.771,118.261,46.712,116.19,14.372,0,0,2463.75,2495.4
247,2023-4-1 4:06,100.971,117.754,36.396,115.065,14.52,0,0,2400.75,2484
248,2023-4-1 4:07,100.62,117.481,44.02,112.995,10.772,0,0,2484.45,2507.4
249,2023-4-1 4:08,100.49,119.021,44.912,110.25,14.836,0,0,2433.6,2484.6
250,2023-4-1 4:09,100.379,119.925,46.744,108.333,13.44,0,0,2487.6,2500.8
251,2023-4-1 4:10,99.899,119.061,47.804,104.328,13.632,0,0,2576.7,2508.6
252,2023-4-1 4:11,100.522,119.301,44.388,104.049,13.74,0,0,2551.05,2514.6
253,2023-4-1 4:12,101.069,118.476,44.672,100.782,11.984,0,0,2453.4,2499
254,2023-4-1 4:13,101.907,117.871,43.144,96.624,16.884,0,0,2559.6,2498.4
255,2023-4-1 4:14,102.505,122.434,45.868,96.885,17.672,0,0,2583,2503.8
256,2023-4-1 4:15,103.766,124.956,47.64,98.829,18.48,0,0,2616.75,2505
257,2023-4-1 4:16,104.552,127.394,42.732,98.775,20.204,0,0,2609.1,2499
258,2023-4-1 4:17,106.152,130.449,42.76,102.186,21.472,0,0,2729.25,2497.8
259,2023-4-1 4:18,105.93,130.76,45.456,101.376,22.396,0,0,2614.05,2492.4
260,2023-4-1 4:19,106.347,133.309,46.604,102.465,23.328,0,0,2644.65,2483.4
261,2023-4-1 4:20,106.568,134.296,45.94,105.093,23.604,0,0,2703.15,2493.6
262,2023-4-1 4:21,106.932,133.243,48.612,107.703,24.488,0,0,2641.05,2508
263,2023-4-1 4:22,106.698,133.211,43.516,109.035,24.816,0,0,2664.45,2495.4
264,2023-4-1 4:23,106.048,130.072,43.092,112.104,24.92,0,0,2726.55,2500.8
265,2023-4-1 4:24,105.32,129.116,44.84,114.291,25,0,0,2654.1,2493.6
266,2023-4-1 4:25,103.961,128.973,44.56,116.541,24.412,0,0,2647.35,2496
267,2023-4-1 4:26,103.662,124.865,42.104,118.413,22.116,0,0,2602.8,2478
268,2023-4-1 4:27,102.837,123.006,45.152,117.549,19.024,0,0,2683.35,2496.6
269,2023-4-1 4:28,103.272,118.573,45.304,116.919,16.604,0,0,2598.75,2478.6
270,2023-4-1 4:29,102.226,115.147,51.32,116.892,11.78,0,0,2601.9,2503.8
271,2023-4-1 4:30,102.245,110.194,46.14,117.495,13.932,0,0,2554.2,2488.8
272,2023-4-1 4:31,102.596,106.957,48.108,118.377,15.32,0,0,2624.4,2518.8
273,2023-4-1 4:32,102.232,106.516,43.26,115.695,13.652,0,0,2516.85,2496
274,2023-4-1 4:33,101.296,106.678,50.568,113.652,13.432,0,0,2556.45,2496.6
275,2023-4-1 4:34,101.173,106.918,45.056,111.771,14.412,0,0,2559.6,2496.6
276,2023-4-1 4:35,101.926,112.333,47.72,107.451,15.528,0,0,2439.9,2484.6
277,2023-4-1 4:36,101.952,118.157,47.412,106.299,12.448,0,0,2376.45,2507.4
278,2023-4-1 4:37,102.421,121.336,41.956,104.067,12.288,0,0,2388.15,2496.6
279,2023-4-1 4:38,103.48,123.279,47.364,100.665,15.844,0,0,2007,2503.8
280,2023-4-1 4:39,104.286,124.274,43.616,98.559,17.404,0,0,2210.85,2485.8
281,2023-4-1 4:40,105.326,124.781,44.936,99.234,17.936,0,0,2354.4,2488.8
282,2023-4-1 4:41,106.223,123.22,53.176,100.647,19.488,0,0,2233.8,2506.8
283,2023-4-1 4:42,106.899,121.888,28.38,105.885,20.912,0,0,2370.15,2495.4
284,2023-4-1 4:43,107.263,119.398,47.328,101.241,21.992,0,0,2457,2515.2
285,2023-4-1 4:44,106.997,119.262,43.936,103.761,22.756,0,0,2513.7,2512.2
286,2023-4-1 4:45,107.62,115.934,43.252,106.749,23.156,0,0,2439,2473.8
287,2023-4-1 4:46,107.1,112.729,46.916,108.09,23.82,0,0,2574.9,2500.2
288,2023-4-1 4:47,106.99,110.493,39.756,111.69,23.824,0,0,2455.2,2488.8
289,2023-4-1 4:48,106.957,111.475,46.464,111.897,24.108,0,0,2575.35,2487
290,2023-4-1 4:49,106.386,112.612,44.916,113.427,24.312,0,0,2555.55,2494.2
291,2023-4-1 4:50,105.95,111.56,46.152,116.397,24.084,0,0,2565.9,2492.4
292,2023-4-1 4:51,105.462,111.118,47.276,117.378,22.192,0,0,2651.4,2493
293,2023-4-1 4:52,104.514,111.735,40.64,118.764,18.964,0,0,2726.55,2518.2
294,2023-4-1 4:53,104.442,110.598,47.144,119.556,16.208,0,0,2673.45,2491.2
295,2023-4-1 4:54,103.812,108.693,39.94,118.62,10.652,0,0,2687.85,2496
296,2023-4-1 4:55,103.168,108.192,43.592,117.999,10.796,0,0,2718.45,2492.4
