t,v
2023/4/1 1:34,106.177
2023/4/1 1:35,106.918
2023/4/1 1:36,107.757
2023/4/1 1:37,107.516
2023/4/1 1:38,107.66
2023/4/1 1:39,107.204
2023/4/1 1:40,106.847
2023/4/1 1:41,106.015
2023/4/1 1:42,105.905
2023/4/1 1:43,105.853
2023/4/1 1:44,104.819
2023/4/1 1:45,105.06
2023/4/1 1:46,105.189
2023/4/1 1:47,104.546
2023/4/1 1:48,104.572
2023/4/1 1:49,104.026
2023/4/1 1:50,104.377
2023/4/1 1:51,103.812
2023/4/1 1:52,103.818
2023/4/1 1:53,103.135
2023/4/1 1:54,103.519
2023/4/1 1:55,103.214
2023/4/1 1:56,104.475
2023/4/1 1:57,104.644
2023/4/1 1:58,105.352
2023/4/1 1:59,106.106
2023/4/1 2:00,106.957
2023/4/1 2:01,107.588
2023/4/1 2:02,108.492
2023/4/1 2:03,108.895
2023/4/1 2:04,109.245
2023/4/1 2:05,110.071
2023/4/1 2:06,109.98
2023/4/1 2:07,109.525
2023/4/1 2:08,109.772
2023/4/1 2:09,109.031
2023/4/1 2:10,108.686
2023/4/1 2:11,107.718
2023/4/1 2:12,107.62
2023/4/1 2:13,106.957
2023/4/1 2:14,106.964
2023/4/1 2:15,107.094
2023/4/1 2:16,106.08
2023/4/1 2:17,105.586
2023/4/1 2:18,105.014
2023/4/1 2:19,104.487
2023/4/1 2:20,104.793
2023/4/1 2:21,104.533
2023/4/1 2:22,104.539
2023/4/1 2:23,103.5
2023/4/1 2:24,104.52
2023/4/1 2:25,105.671
2023/4/1 2:26,105.768
2023/4/1 2:27,107.783
2023/4/1 2:28,107.666
2023/4/1 2:29,108.706
2023/4/1 2:30,108.465
2023/4/1 2:31,108.771
2023/4/1 2:32,108.817
2023/4/1 2:33,108.498
2023/4/1 2:34,108.426
2023/4/1 2:35,108.036
2023/4/1 2:36,107.588
2023/4/1 2:37,107.172
2023/4/1 2:38,106.75
2023/4/1 2:39,105.833
2023/4/1 2:40,105.209
2023/4/1 2:41,105.183
2023/4/1 2:42,104.644
2023/4/1 2:43,104.527
2023/4/1 2:44,103.493
2023/4/1 2:45,103.577
2023/4/1 2:46,102.694
2023/4/1 2:47,102.44
2023/4/1 2:48,101.667
2023/4/1 2:49,102.492
2023/4/1 2:50,103.376
2023/4/1 2:51,105.098
2023/4/1 2:52,105.846
2023/4/1 2:53,105.684
2023/4/1 2:54,106.834
2023/4/1 2:55,107.276
2023/4/1 2:56,107.62
2023/4/1 2:57,108.089
2023/4/1 2:58,108.446
2023/4/1 2:59,107.913
2023/4/1 3:00,108.127
2023/4/1 3:01,107.406
2023/4/1 3:02,106.672
2023/4/1 3:03,105.891
2023/4/1 3:04,105.482
2023/4/1 3:05,105.632
2023/4/1 3:06,105.157
2023/4/1 3:07,104.852
2023/4/1 3:08,104.104
2023/4/1 3:09,103.096
2023/4/1 3:10,103.617
2023/4/1 3:11,102.629
2023/4/1 3:12,101.992
2023/4/1 3:13,101.816
2023/4/1 3:14,102.141
2023/4/1 3:15,101.849
2023/4/1 3:16,102.199
2023/4/1 3:17,102.882
2023/4/1 3:18,103.415
2023/4/1 3:19,104.618
2023/4/1 3:20,105.345
2023/4/1 3:21,105.898
2023/4/1 3:22,106.893
2023/4/1 3:23,107.191
2023/4/1 3:24,107.237
2023/4/1 3:25,107.445
2023/4/1 3:26,107.945
2023/4/1 3:27,107.529
2023/4/1 3:28,106.73
2023/4/1 3:29,105.859
2023/4/1 3:30,104.773
2023/4/1 3:31,104.527
2023/4/1 3:32,103.487
2023/4/1 3:33,103.298
2023/4/1 3:34,103.214
2023/4/1 3:35,102.473
2023/4/1 3:36,101.309
2023/4/1 3:37,100.737
2023/4/1 3:38,100.932
2023/4/1 3:39,100.399
2023/4/1 3:40,100.172
2023/4/1 3:41,100.535
2023/4/1 3:42,100.042
2023/4/1 3:43,99.983
2023/4/1 3:44,100.185
2023/4/1 3:45,100.724
2023/4/1 3:46,101.244
2023/4/1 3:47,102.433
2023/4/1 3:48,103.233
2023/4/1 3:49,103.46
2023/4/1 3:50,104.682
2023/4/1 3:51,104.728
2023/4/1 3:52,105.794
2023/4/1 3:53,106.314
2023/4/1 3:54,105.723
2023/4/1 3:55,106.002
2023/4/1 3:56,106.229
2023/4/1 3:57,105.885
2023/4/1 3:58,104.943
2023/4/1 3:59,105.034
2023/4/1 4:00,103.441
2023/4/1 4:01,102.882
2023/4/1 4:02,103.278
2023/4/1 4:03,102.278
2023/4/1 4:04,101.849
2023/4/1 4:05,101.771
2023/4/1 4:06,100.971
2023/4/1 4:07,100.62
2023/4/1 4:08,100.49
2023/4/1 4:09,100.379
2023/4/1 4:10,99.899
2023/4/1 4:11,100.522
2023/4/1 4:12,101.069
2023/4/1 4:13,101.907
2023/4/1 4:14,102.505
2023/4/1 4:15,103.766
2023/4/1 4:16,104.552
2023/4/1 4:17,106.152
2023/4/1 4:18,105.93
2023/4/1 4:19,106.347
2023/4/1 4:20,106.568
2023/4/1 4:21,106.932
2023/4/1 4:22,106.698
2023/4/1 4:23,106.048
2023/4/1 4:24,105.32
2023/4/1 4:25,103.961
2023/4/1 4:26,103.662
2023/4/1 4:27,102.837
2023/4/1 4:28,103.272
2023/4/1 4:29,102.226
2023/4/1 4:30,102.245
2023/4/1 4:31,102.596
2023/4/1 4:32,102.232
2023/4/1 4:33,101.296
2023/4/1 4:34,101.173
2023/4/1 4:35,101.926
2023/4/1 4:36,101.952
2023/4/1 4:37,102.421
2023/4/1 4:38,103.48
2023/4/1 4:39,104.286
2023/4/1 4:40,105.326
2023/4/1 4:41,106.223
2023/4/1 4:42,106.899
2023/4/1 4:43,107.263
2023/4/1 4:44,106.997
2023/4/1 4:45,107.62
2023/4/1 4:46,107.1
2023/4/1 4:47,106.99
2023/4/1 4:48,106.957
2023/4/1 4:49,106.386
2023/4/1 4:50,105.95
2023/4/1 4:51,105.462
2023/4/1 4:52,104.514
2023/4/1 4:53,104.442
2023/4/1 4:54,103.812
2023/4/1 4:55,103.168
2023/4/1 4:56,102.862
2023/4/1 4:57,102.667
2023/4/1 4:58,102.089
2023/4/1 4:59,102.239
2023/4/1 5:00,101.088
2023/4/1 5:01,101.771
2023/4/1 5:02,101.146
2023/4/1 5:03,102.018
2023/4/1 5:04,101.842
2023/4/1 5:05,103.649
2023/4/1 5:06,104.377
2023/4/1 5:07,105.482
2023/4/1 5:08,106.678
2023/4/1 5:09,106.659
2023/4/1 5:10,106.847
2023/4/1 5:11,105.82
2023/4/1 5:12,106.418
2023/4/1 5:13,105.307
2023/4/1 5:14,105.476
2023/4/1 5:15,105.709
2023/4/1 5:16,104.826
2023/4/1 5:17,103.883
2023/4/1 5:18,103.454
2023/4/1 5:19,103.564
2023/4/1 5:20,102.882
2023/4/1 5:21,102.661
2023/4/1 5:22,102.368
2023/4/1 5:23,102.206
2023/4/1 5:24,101.29
2023/4/1 5:25,101.764
2023/4/1 5:26,100.743
2023/4/1 5:27,100.308
2023/4/1 5:28,100.483
2023/4/1 5:29,100.146
2023/4/1 5:30,101.146
2023/4/1 5:31,101.647
2023/4/1 5:32,102.655
2023/4/1 5:33,102.57
2023/4/1 5:34,103.694
2023/4/1 5:35,104.136
2023/4/1 5:36,105.066
2023/4/1 5:37,105.157
2023/4/1 5:38,104.826
2023/4/1 5:39,104.995
2023/4/1 5:40,104.936
2023/4/1 5:41,104.559
2023/4/1 5:42,103.993
2023/4/1 5:43,103.389
2023/4/1 5:44,102.498
2023/4/1 5:45,101.744
2023/4/1 5:46,102.18
2023/4/1 5:47,101.874
2023/4/1 5:48,101.251
2023/4/1 5:49,101.056
2023/4/1 5:50,101.335
2023/4/1 5:51,100.106
2023/4/1 5:52,99.703
2023/4/1 5:53,99.756
2023/4/1 5:54,99.184
2023/4/1 5:55,99.443
2023/4/1 5:56,100.146
2023/4/1 5:57,100.919
2023/4/1 5:58,100.685
2023/4/1 5:59,101.679
2023/4/1 6:00,102.752
2023/4/1 6:01,102.576
2023/4/1 6:02,103.812
2023/4/1 6:03,104.442
2023/4/1 6:04,104.721
2023/4/1 6:05,104.897
2023/4/1 6:06,104.585
2023/4/1 6:07,104.273
2023/4/1 6:08,104.117
2023/4/1 6:09,102.771
2023/4/1 6:10,102.732
2023/4/1 6:11,102.056
2023/4/1 6:12,101.985
2023/4/1 6:13,101.64
2023/4/1 6:14,102.05
2023/4/1 6:15,101.29
2023/4/1 6:16,101.062
2023/4/1 6:17,100.445
2023/4/1 6:18,100.678
2023/4/1 6:19,100.295
2023/4/1 6:20,99.944
2023/4/1 6:21,98.755
2023/4/1 6:22,98.741
2023/4/1 6:23,100.236
2023/4/1 6:24,100.516
2023/4/1 6:25,101.231
2023/4/1 6:26,101.862
2023/4/1 6:27,102.258
2023/4/1 6:28,102.739
2023/4/1 6:29,104.091
2023/4/1 6:30,104.351
2023/4/1 6:31,105.794
2023/4/1 6:32,105.684
2023/4/1 6:33,105.976
2023/4/1 6:34,106.028
2023/4/1 6:35,105.014
2023/4/1 6:36,104.598
2023/4/1 6:37,103.675
2023/4/1 6:38,102.752
2023/4/1 6:39,102.213
2023/4/1 6:40,102.804
2023/4/1 6:41,102.187
2023/4/1 6:42,101.368
2023/4/1 6:43,100.581
2023/4/1 6:44,100.152
2023/4/1 6:45,99.957
2023/4/1 6:46,99.366
2023/4/1 6:47,99.476
2023/4/1 6:48,100.172
2023/4/1 6:49,100.367
2023/4/1 6:50,102.05
2023/4/1 6:51,102.206
2023/4/1 6:52,102.889
2023/4/1 6:53,104.02
2023/4/1 6:54,104.338
2023/4/1 6:55,104.728
2023/4/1 6:56,105.502
2023/4/1 6:57,105.32
2023/4/1 6:58,105.794
2023/4/1 6:59,106.275
2023/4/1 7:00,105.664
2023/4/1 7:01,105.632
2023/4/1 7:02,105.021
2023/4/1 7:03,104.332
2023/4/1 7:04,103.292
2023/4/1 7:05,102.596
2023/4/1 7:06,101.731
2023/4/1 7:07,101.933
2023/4/1 7:08,101.523
2023/4/1 7:09,100.549
2023/4/1 7:10,100.665
2023/4/1 7:11,99.671
2023/4/1 7:12,99.996
2023/4/1 7:13,99.359
2023/4/1 7:14,99.255
2023/4/1 7:15,100.542
2023/4/1 7:16,100.627
2023/4/1 7:17,101.79
2023/4/1 7:18,102.615
2023/4/1 7:19,103.343
2023/4/1 7:20,104.098
2023/4/1 7:21,104.065
2023/4/1 7:22,104.527
2023/4/1 7:23,104.344
2023/4/1 7:24,105.489
2023/4/1 7:25,105.034
2023/4/1 7:26,104.858
2023/4/1 7:27,104.039
2023/4/1 7:28,103.012
2023/4/1 7:29,101.797
2023/4/1 7:30,101.42
2023/4/1 7:31,101.387
2023/4/1 7:32,101.069
2023/4/1 7:33,100.627
2023/4/1 7:34,100.464
2023/4/1 7:35,99.847
2023/4/1 7:36,100.776
2023/4/1 7:37,100.197
2023/4/1 7:38,99.964
2023/4/1 7:39,100.678
2023/4/1 7:40,100.938
2023/4/1 7:41,101.296
2023/4/1 7:42,102.05
2023/4/1 7:43,102.278
2023/4/1 7:44,102.427
2023/4/1 7:45,103.324
2023/4/1 7:46,103.662
2023/4/1 7:47,103.779
2023/4/1 7:48,105.716
2023/4/1 7:49,105.729
2023/4/1 7:50,107.12
2023/4/1 7:51,106.327
2023/4/1 7:52,105.924
2023/4/1 7:53,105.45
2023/4/1 7:54,107.465
2023/4/1 7:55,107.146
2023/4/1 7:56,106.847
2023/4/1 7:57,107.042
2023/4/1 7:58,106.314
2023/4/1 7:59,106.659
2023/4/1 8:00,106.106
2023/4/1 8:01,104.657
2023/4/1 8:02,104.384
2023/4/1 8:03,104.253
2023/4/1 8:04,101.42
2023/4/1 8:05,99.905
2023/4/1 8:06,99.951
2023/4/1 8:07,99.762
2023/4/1 8:08,100.165
2023/4/1 8:09,100.757
2023/4/1 8:10,101.504
2023/4/1 8:11,102.226
2023/4/1 8:12,102.642
2023/4/1 8:13,101.894
2023/4/1 8:14,102.882
2023/4/1 8:15,103.135
2023/4/1 8:16,103.851
2023/4/1 8:17,103.967
2023/4/1 8:18,103.396
2023/4/1 8:19,103.694
2023/4/1 8:20,103.61
2023/4/1 8:21,102.31
2023/4/1 8:22,101.413
2023/4/1 8:23,101.127
2023/4/1 8:24,100.386
2023/4/1 8:25,99.905
2023/4/1 8:26,99.665
2023/4/1 8:27,99.645
2023/4/1 8:28,98.507
2023/4/1 8:29,98.644
2023/4/1 8:30,98.514
2023/4/1 8:31,98.598
2023/4/1 8:32,98.807
2023/4/1 8:33,99.418
2023/4/1 8:34,100.002
2023/4/1 8:35,101.244
2023/4/1 8:36,102.258
2023/4/1 8:37,102.024
2023/4/1 8:38,102.687
2023/4/1 8:39,103.415
2023/4/1 8:40,103.5
2023/4/1 8:41,103.825
2023/4/1 8:42,103.909
2023/4/1 8:43,103.74
2023/4/1 8:44,103.148
2023/4/1 8:45,102.719
2023/4/1 8:46,102.798
2023/4/1 8:47,102.063
2023/4/1 8:48,101.394
2023/4/1 8:49,100.646
2023/4/1 8:50,100.665
2023/4/1 8:51,100.263
2023/4/1 8:52,99.69
2023/4/1 8:53,99.476
2023/4/1 8:54,98.872
2023/4/1 8:55,98.547
2023/4/1 8:56,98.82
2023/4/1 8:57,99.625
2023/4/1 8:58,100.042
2023/4/1 8:59,100.561
2023/4/1 9:00,101.692
2023/4/1 9:01,102.069
2023/4/1 9:02,102.615
2023/4/1 9:03,103.766
2023/4/1 9:04,103.408
2023/4/1 9:05,104.533
2023/4/1 9:06,104.195
2023/4/1 9:07,104.169
2023/4/1 9:08,103.812
2023/4/1 9:09,103.311
2023/4/1 9:10,103.123
2023/4/1 9:11,102.466
2023/4/1 9:12,102.44
2023/4/1 9:13,101.595
2023/4/1 9:14,99.768
2023/4/1 9:15,100.438
2023/4/1 9:16,100.106
2023/4/1 9:17,99.495
2023/4/1 9:18,99.548
2023/4/1 9:19,99.151
2023/4/1 9:20,98.547
2023/4/1 9:21,98.215
2023/4/1 9:22,98.273
2023/4/1 9:23,97.682
2023/4/1 9:24,98.787
2023/4/1 9:25,98.956
2023/4/1 9:26,99.684
2023/4/1 9:27,99.977
2023/4/1 9:28,101.303
2023/4/1 9:29,101.907
2023/4/1 9:30,102.433
2023/4/1 9:31,102.667
2023/4/1 9:32,103.746
2023/4/1 9:33,103.083
2023/4/1 9:34,103.038
2023/4/1 9:35,103.87
2023/4/1 9:36,102.739
2023/4/1 9:37,101.816
2023/4/1 9:38,101.66
2023/4/1 9:39,100.685
2023/4/1 9:40,100.665
2023/4/1 9:41,100.757
2023/4/1 9:42,100.276
2023/4/1 9:43,99.918
2023/4/1 9:44,99.606
2023/4/1 9:45,99.463
2023/4/1 9:46,98.462
2023/4/1 9:47,98.989
2023/4/1 9:48,98.553
2023/4/1 9:49,97.864
2023/4/1 9:50,99.047
2023/4/1 9:51,100.113
2023/4/1 9:52,100.926
2023/4/1 9:53,100.763
2023/4/1 9:54,101.777
2023/4/1 9:55,102.368
2023/4/1 9:56,102.752
2023/4/1 9:57,103.577
2023/4/1 9:58,103.656
2023/4/1 9:59,103.48
2023/4/1 10:00,103.48
2023/4/1 10:01,102.999
2023/4/1 10:02,102.096
2023/4/1 10:03,101.478
2023/4/1 10:04,101.803
2023/4/1 10:05,100.984
2023/4/1 10:06,100.717
2023/4/1 10:07,100.978
2023/4/1 10:08,99.905
2023/4/1 10:09,99.938
2023/4/1 10:10,99.515
2023/4/1 10:11,98.975
2023/4/1 10:12,98.858
2023/4/1 10:13,98.481
2023/4/1 10:14,97.669
2023/4/1 10:15,98.052
2023/4/1 10:16,98.189
2023/4/1 10:17,97.461
2023/4/1 10:18,98.404
2023/4/1 10:19,98.91
2023/4/1 10:20,99.756
2023/4/1 10:21,100.522
2023/4/1 10:22,100.458
2023/4/1 10:23,101.335
2023/4/1 10:24,101.692
2023/4/1 10:25,101.705
2023/4/1 10:26,102.986
2023/4/1 10:27,103.083
2023/4/1 10:28,103.415
2023/4/1 10:29,103.305
2023/4/1 10:30,103.174
2023/4/1 10:31,102.395
2023/4/1 10:32,101.887
2023/4/1 10:33,101.309
2023/4/1 10:34,100.75
2023/4/1 10:35,100.321
2023/4/1 10:36,100.022
2023/4/1 10:37,99.859
2023/4/1 10:38,99.197
2023/4/1 10:39,98.729
2023/4/1 10:40,98.033
2023/4/1 10:41,97.734
2023/4/1 10:42,97.734
2023/4/1 10:43,97.513
2023/4/1 10:44,97.715
2023/4/1 10:45,98.137
2023/4/1 10:46,98.429
2023/4/1 10:47,99.84
2023/4/1 10:48,99.782
2023/4/1 10:49,101.036
2023/4/1 10:50,102.121
2023/4/1 10:51,101.686
2023/4/1 10:52,102.726
2023/4/1 10:53,102.576
2023/4/1 10:54,103.142
2023/4/1 10:55,103.058
2023/4/1 10:56,102.953
2023/4/1 10:57,102.798
2023/4/1 10:58,102.843
2023/4/1 10:59,101.913
2023/4/1 11:00,101.114
2023/4/1 11:01,100.549
2023/4/1 11:02,99.82
2023/4/1 11:03,99.236
2023/4/1 11:04,99.112
2023/4/1 11:05,99.229
2023/4/1 11:06,98.514
2023/4/1 11:07,98.989
2023/4/1 11:08,98.059
2023/4/1 11:09,99.125
2023/4/1 11:10,97.467
2023/4/1 11:11,98.306
2023/4/1 11:12,98.638
2023/4/1 11:13,99.047
2023/4/1 11:14,100.717
2023/4/1 11:15,101.017
2023/4/1 11:16,100.912
2023/4/1 11:17,101.283
2023/4/1 11:18,101.381
2023/4/1 11:19,101.51
2023/4/1 11:20,101.361
2023/4/1 11:21,101.744
2023/4/1 11:22,100.594
2023/4/1 11:23,100.393
2023/4/1 11:24,100.282
2023/4/1 11:25,99.632
2023/4/1 11:26,98.897
2023/4/1 11:27,98.332
2023/4/1 11:28,97.279
2023/4/1 11:29,97.006
2023/4/1 11:30,96.961
2023/4/1 11:31,95.96
2023/4/1 11:32,95.882
2023/4/1 11:33,96.174
2023/4/1 11:34,96.506
2023/4/1 11:35,97.838
2023/4/1 11:36,98.241
2023/4/1 11:37,98.975
2023/4/1 11:38,99.171
2023/4/1 11:39,99.625
2023/4/1 11:40,99.944
2023/4/1 11:41,100.412
2023/4/1 11:42,100.354
2023/4/1 11:43,100.178
2023/4/1 11:44,100.367
2023/4/1 11:45,99.957
2023/4/1 11:46,100.62
2023/4/1 11:47,100.1
2023/4/1 11:48,99.859
2023/4/1 11:49,99.918
2023/4/1 11:50,99.151
2023/4/1 11:51,98.488
2023/4/1 11:52,97.623
2023/4/1 11:53,97.467
2023/4/1 11:54,97.123
2023/4/1 11:55,96.252
2023/4/1 11:56,96.187
2023/4/1 11:57,96.551
2023/4/1 11:58,97.11
2023/4/1 11:59,97.604
2023/4/1 12:00,97.845
2023/4/1 12:01,98.507
2023/4/1 12:02,98.586
2023/4/1 12:03,99.677
2023/4/1 12:04,99.697
2023/4/1 12:05,99.574
2023/4/1 12:06,100.334
2023/4/1 12:07,100.393
2023/4/1 12:08,101.036
2023/4/1 12:09,100.249
2023/4/1 12:10,100.555
2023/4/1 12:11,100.354
2023/4/1 12:12,100.249
2023/4/1 12:13,99.613
2023/4/1 12:14,99.06
2023/4/1 12:15,98.722
2023/4/1 12:16,98.261
2023/4/1 12:17,99.899
2023/4/1 12:18,99.3
2023/4/1 12:19,98.858
2023/4/1 12:20,99.112
2023/4/1 12:21,99.268
2023/4/1 12:22,99.008
2023/4/1 12:23,99.216
2023/4/1 12:24,100.015
2023/4/1 12:25,101.471
2023/4/1 12:26,101.478
2023/4/1 12:27,102.388
2023/4/1 12:28,103.22
2023/4/1 12:29,103.174
2023/4/1 12:30,103.63
2023/4/1 12:31,102.615
2023/4/1 12:32,104.175
2023/4/1 12:33,105.007
2023/4/1 12:34,105.573
2023/4/1 12:35,106.132
2023/4/1 12:36,105.079
2023/4/1 12:37,104.891
2023/4/1 12:38,103.818
2023/4/1 12:39,103.025
2023/4/1 12:40,102.655
2023/4/1 12:41,101.926
2023/4/1 12:42,101.959
2023/4/1 12:43,101.712
2023/4/1 12:44,101.101
2023/4/1 12:45,100.899
2023/4/1 12:46,100.581
2023/4/1 12:47,100.451
2023/4/1 12:48,101.042
2023/4/1 12:49,101.667
2023/4/1 12:50,102.414
2023/4/1 12:51,103.246
2023/4/1 12:52,103.564
2023/4/1 12:53,102.973
2023/4/1 12:54,108.621
2023/4/1 12:55,108.179
2023/4/1 12:56,108.251
2023/4/1 12:57,108.336
2023/4/1 12:58,109.863
2023/4/1 12:59,109.311
2023/4/1 13:00,109.187
2023/4/1 13:01,108.96
2023/4/1 13:02,108.322
2023/4/1 13:03,108.42
2023/4/1 13:04,107.763
2023/4/1 13:05,107.1
2023/4/1 13:06,106.249
2023/4/1 13:07,106.411
2023/4/1 13:08,106.048
2023/4/1 13:09,105.554
2023/4/1 13:10,105.482
2023/4/1 13:11,105.443
2023/4/1 13:12,105.729
2023/4/1 13:13,105.84
2023/4/1 13:14,107.068
2023/4/1 13:15,106.964
2023/4/1 13:16,105.001
2023/4/1 13:17,105.709
2023/4/1 13:18,105.989
2023/4/1 13:19,106.606
2023/4/1 13:20,107.302
2023/4/1 13:21,106.775
2023/4/1 13:22,107.12
2023/4/1 13:23,107.822
2023/4/1 13:24,107.406
2023/4/1 13:25,107.159
2023/4/1 13:26,107.575
2023/4/1 13:27,106.977
2023/4/1 13:28,107.055
2023/4/1 13:29,106.041
2023/4/1 13:30,105.215
2023/4/1 13:31,105.073
2023/4/1 13:32,105.021
2023/4/1 13:33,104.435
2023/4/1 13:34,104.059
2023/4/1 13:35,103.623
2023/4/1 13:36,103.61
2023/4/1 13:37,103.493
2023/4/1 13:38,104.169
2023/4/1 13:39,104.916
2023/4/1 13:40,105.658
2023/4/1 13:41,105.918
2023/4/1 13:42,105.872
2023/4/1 13:43,106.769
2023/4/1 13:44,106.197
2023/4/1 13:45,106.782
2023/4/1 13:46,106.951
2023/4/1 13:47,109.44
2023/4/1 13:48,109.701
2023/4/1 13:49,110.331
2023/4/1 13:50,111.039
2023/4/1 13:51,110.883
2023/4/1 13:52,110.149
2023/4/1 13:53,110.734
2023/4/1 13:54,110.649
2023/4/1 13:55,109.668
2023/4/1 13:56,109.479
2023/4/1 13:57,109.629
2023/4/1 13:58,109.031
2023/4/1 13:59,109.408
2023/4/1 14:00,106.632
2023/4/1 14:01,105.937
2023/4/1 14:02,107.432
2023/4/1 14:03,107.9
2023/4/1 14:04,108.556
2023/4/1 14:05,109.018
2023/4/1 14:06,108.985
2023/4/1 14:07,110.038
2023/4/1 14:08,110.493
2023/4/1 14:09,110.61
2023/4/1 14:10,110.533
2023/4/1 14:11,111.111
2023/4/1 14:12,111.286
2023/4/1 14:13,111.286
2023/4/1 14:14,110.994
2023/4/1 14:15,110.89
2023/4/1 14:16,110.259
2023/4/1 14:17,109.999
2023/4/1 14:18,109.564
2023/4/1 14:19,109.135
2023/4/1 14:20,108.635
2023/4/1 14:21,108.251
2023/4/1 14:22,108.134
2023/4/1 14:23,107.504
2023/4/1 14:24,107.165
2023/4/1 14:25,106.977
2023/4/1 14:26,106.665
2023/4/1 14:27,106.84
2023/4/1 14:28,106.736
2023/4/1 14:29,107.27
2023/4/1 14:30,108.316
2023/4/1 14:31,107.568
2023/4/1 14:32,108.927
2023/4/1 14:33,109.109
2023/4/1 14:34,109.674
2023/4/1 14:35,109.662
2023/4/1 14:36,110.175
2023/4/1 14:37,110.077
2023/4/1 14:38,110.708
2023/4/1 14:39,110.701
2023/4/1 14:40,110.201
2023/4/1 14:41,109.538
2023/4/1 14:42,108.7
2023/4/1 14:43,109.154
2023/4/1 14:44,108.329
2023/4/1 14:45,107.75
2023/4/1 14:46,106.925
2023/4/1 14:47,107.172
2023/4/1 14:48,107.1
2023/4/1 14:49,106.873
2023/4/1 14:50,106.912
2023/4/1 14:51,106.548
2023/4/1 14:52,107.361
2023/4/1 14:53,107.705
2023/4/1 14:54,107.399
2023/4/1 14:55,108.81
2023/4/1 14:56,108.96
2023/4/1 14:57,109.83
2023/4/1 14:58,109.694
2023/4/1 14:59,110.156
2023/4/1 15:00,110.591
2023/4/1 15:01,110.344
2023/4/1 15:02,110.643
2023/4/1 15:03,110.305
2023/4/1 15:04,109.902
2023/4/1 15:05,110.305
2023/4/1 15:06,110.285
2023/4/1 15:07,109.07
2023/4/1 15:08,108.803
2023/4/1 15:09,108.381
2023/4/1 15:10,107.783
2023/4/1 15:11,107.354
2023/4/1 15:12,106.366
2023/4/1 15:13,104.878
2023/4/1 15:14,105.605
2023/4/1 15:15,105.196
2023/4/1 15:16,104.696
2023/4/1 15:17,105.046
2023/4/1 15:18,105.794
2023/4/1 15:19,105.826
2023/4/1 15:20,106.75
2023/4/1 15:21,106.639
2023/4/1 15:22,107.165
2023/4/1 15:23,107.666
2023/4/1 15:24,107.66
2023/4/1 15:25,108.465
2023/4/1 15:26,107.9
2023/4/1 15:27,108.394
2023/4/1 15:28,108.7
2023/4/1 15:29,108.231
2023/4/1 15:30,107.66
2023/4/1 15:31,108.882
